county name,state,year,female_total_population,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_19,female_age_20_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_64,female_age_65_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_and_over,male_total_population,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_19,male_age_20_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_64,male_age_65_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_and_over
Burke County,North Carolina,2014,45325,2171,2171,2850,2759,2443,2714,2578,2081,3302,2850,3393,3347,3438,2805,2262,1448,1312,1402,44251,2390,2522,2390,3186,3275,3098,2567,1593,3452,3230,3452,3275,2611,2522,1903,1239,797,752
Eaton County,Michigan,2011,54938,3077,2472,3901,3846,3351,3022,3186,2692,3901,3791,4944,4615,3077,3461,1209,1483,1154,1758,53118,2921,2921,3931,4249,3081,3240,3400,2921,3506,4037,4409,4409,3187,2231,1912,1115,797,850
Grant County,Washington,2014,46311,3975,3605,4067,3189,3605,2773,2912,3097,2634,2403,2634,2634,2542,2311,1248,693,1155,832,46975,3848,3426,4458,3003,3848,3379,3144,2206,3473,2581,2769,2159,3144,2159,1267,798,798,516
Sarpy County,Nebraska,2015,87090,5829,6960,6699,5655,5307,5568,6960,6960,5568,6003,5655,4872,4611,3741,2349,2088,1218,1044,88512,7450,9312,5055,6652,6297,5765,6563,7716,5321,5321,5676,4789,4434,3015,2306,1685,798,355
Grays Harbor County,Washington,2013,34796,1738,1529,2259,2399,1947,1877,2120,1564,2120,1877,2711,2746,2781,2259,1808,1182,939,939,36317,1707,1707,2869,2070,2470,2288,2796,2506,1634,2397,2470,3341,2179,2470,1198,872,799,545
Franklin County,Massachusetts,2010,36605,1572,1024,2816,2267,2194,1975,1792,1975,2596,2852,3291,2999,3181,1243,1646,1316,914,951,34871,1601,1914,2192,2227,2088,2123,1775,2227,2366,2645,3306,2749,2923,1810,940,661,800,522
Lake County,California,2011,30970,1643,1178,1581,2015,1457,1085,1829,1519,1643,2542,2728,3100,2542,1519,1674,1364,589,961,33355,1866,2199,1899,2499,1533,2033,2099,1266,1566,2433,2832,2532,2966,2233,1233,800,800,566
Jefferson County,Wisconsin,2014,42270,2071,2536,2198,3043,3339,2198,2578,2621,2917,2917,3339,2832,2874,2156,1606,1437,507,1099,42125,2443,2401,3286,3328,3202,2106,2443,2275,3075,2865,3328,3244,2443,1980,1474,1011,800,421
Grant County,Washington,2015,46161,4159,4205,3466,3373,3234,2819,3096,2264,3142,2495,2726,2357,2588,1848,1525,1248,462,1155,47052,3999,3764,3952,3576,3670,3388,2964,3294,1976,2964,2447,2447,2964,2211,1270,1082,800,282
Wood County,West Virginia,2010,44804,2469,3053,2020,2604,2200,2694,2559,2604,3008,3367,3412,3367,3008,2290,2020,1706,898,1526,42180,2442,2610,2989,2736,2231,2273,2652,2947,2568,3326,3326,3410,2315,2694,1221,968,800,674
St. Landry Parish,Louisiana,2011,43596,3176,3655,2480,3046,2741,2654,2524,2915,2001,3133,3133,2306,3046,1871,1653,1566,870,827,40003,3324,3484,2923,3564,1802,2403,1922,2963,1962,2763,2843,2763,2322,1602,1361,761,801,440
Sussex County,New Jersey,2013,73231,3219,4389,4389,5048,4097,3438,3731,4682,4463,6511,6950,6292,4755,3877,2780,1609,1463,1536,72907,3860,4807,4734,5244,4661,3715,3569,3787,5171,6191,6628,5681,5390,4152,2185,1602,801,728
Adams County,Pennsylvania,2011,51439,2569,2775,3340,3494,3340,2518,2929,2621,3751,3803,4162,3237,3957,2724,1747,1439,1387,1644,50046,2753,3203,3203,3753,3453,2853,2602,2352,3904,3854,3854,3503,3253,2602,1702,1551,801,851
Ashtabula County,Ohio,2012,50265,2717,3673,3220,3019,2667,2465,2566,2767,2969,3723,3874,3774,3572,2818,1962,1409,1359,1711,50174,3055,3105,3105,3355,2704,2854,2754,3555,3305,3705,4006,4056,3305,2654,1652,951,801,1252
Fond du Lac County,Wisconsin,2015,51891,2491,2750,2906,4255,3321,2698,3010,2750,3113,3373,4047,4670,2854,2906,2024,1868,1090,1764,50132,2905,3305,3055,3456,3005,3055,3055,3055,2855,3556,3906,3806,3556,2354,2304,1252,801,851
Northumberland County,Pennsylvania,2010,47220,2314,2739,2597,2503,2314,2503,2455,2597,3069,3447,3919,3589,3117,2125,2455,1889,1794,1794,47240,3159,2734,2357,3442,2734,2782,2782,2310,3819,3583,3583,3206,3442,1980,2074,1273,801,1179
Mesa County,Colorado,2015,75812,4923,4468,4771,4999,5150,5074,4771,4165,3938,3938,4999,5453,4847,4620,3257,2499,1969,1969,72923,4003,4439,5022,5240,5531,5167,4949,4876,3784,4076,4512,4949,4439,3566,3493,2693,801,1383
Henry County,Georgia,2012,108944,6639,6312,10122,8380,7183,6095,6639,7836,10339,9033,7510,7183,4571,3592,3374,1959,1088,1088,100218,6514,9220,8519,8919,6815,5111,5512,6915,8118,8519,7316,6214,4009,3508,2305,1303,802,601
Scioto County,Ohio,2014,39078,2188,1680,3048,2501,2267,2345,2267,2696,2227,2384,2853,2501,2853,2384,1368,1250,938,1329,38142,2100,1833,3131,2329,2940,2940,2558,2138,2558,2482,2596,2902,2176,1794,1451,1069,802,344
Franklin County,Missouri,2010,51330,2980,3134,3751,3288,2723,3237,2877,3083,3545,4265,4470,3545,2620,2364,1696,1336,668,1747,50127,3108,3509,3659,3709,3008,3058,2807,2807,3459,4311,4361,3509,2657,2256,1404,1203,802,501
Lafayette Parish,Louisiana,2014,121257,8116,7268,7995,8358,9570,10297,9812,7632,6662,7268,8722,8722,5815,3755,4361,2907,1817,2180,114393,8016,8588,7329,7443,9161,10420,9619,7787,7099,6985,7214,6985,6412,3893,3321,2405,802,916
Lauderdale County,Alabama,2015,48046,2208,3360,1440,2880,4224,2640,2688,2784,2400,3312,3360,2976,3696,3264,2256,2448,1104,1008,44553,2497,2765,2899,2810,4192,2542,2141,2364,2631,2943,3523,2854,2988,2453,1873,1338,803,937
Dorchester County,South Carolina,2014,75286,3772,5431,5205,5507,4375,5054,5507,6035,4602,5582,5733,4828,4224,3319,2414,1584,1056,1056,72886,5404,6062,5112,5185,4455,5623,5550,5331,3652,5185,5258,4601,3506,3506,1899,1388,803,365
Wayne County,North Carolina,2012,62447,3876,4313,4063,3751,4001,4188,4313,3376,4688,4126,4251,4063,3751,2750,2500,1813,1313,1313,61613,3828,5741,3642,4692,4692,4507,3581,3889,3334,5124,4136,3581,4075,2469,1729,1296,803,494
Howard County,Indiana,2014,42879,2742,2099,3127,2356,2099,2527,2399,2099,3470,2656,3084,2570,3470,2699,1585,1242,1114,1542,40066,2288,2891,2569,2529,2770,2168,2128,2690,2128,2569,3212,2650,2810,3011,923,1485,803,442
Cass County,Missouri,2012,50115,2656,4109,3057,3007,2806,2656,2957,3007,3558,3658,3859,3658,2656,2857,1854,1403,802,1554,50211,3518,3870,4272,3418,2764,2614,3016,2815,3267,3418,4071,3066,2714,2211,1860,1759,804,754
Somerset County,Pennsylvania,2011,37250,1823,1935,2158,2047,1749,1749,1898,1972,2344,2679,3089,2903,2642,1898,1861,1637,1154,1712,40232,1768,2251,2050,2291,2371,2291,2492,2331,3055,3215,3457,3577,2693,1768,1809,1085,804,924
Washington County,Rhode Island,2010,65281,2932,4300,3062,5408,4951,2867,2867,3779,4039,5668,5473,4821,4756,2932,2280,1629,1564,1955,61857,2722,4268,3773,5382,5010,2722,2784,3155,4083,5010,5196,5505,3773,3093,1794,1670,804,1113
Bartholomew County,Indiana,2011,39587,2847,3322,2136,2373,2412,2571,2215,2768,2254,2768,2768,2373,2531,2254,989,1028,1068,910,38246,2146,1801,3679,2913,2299,3104,2491,2568,2606,2529,2606,2798,1954,1878,996,651,805,422
Woodbury County,Iowa,2010,52090,4063,3646,3230,3594,4219,3438,3073,3438,2500,3542,3698,3490,2552,1771,1771,833,1511,1719,50317,4378,3522,3774,3723,3774,3170,3069,3321,3120,3774,3321,3673,2063,1711,1459,956,805,704
Coconino County,Arizona,2012,68686,3854,3441,5093,7295,9360,4129,4267,3992,3648,3854,4680,4749,3510,2684,1445,1101,964,619,67254,4502,4367,4300,5845,9137,5106,4031,4098,4166,3628,4233,4300,3359,2620,1411,873,806,470
Umatilla County,Oregon,2013,36363,2364,2545,2873,3091,2109,2036,2364,2145,2400,2182,2073,2436,2255,1927,1055,982,764,764,40317,3229,2623,3067,2744,2704,2946,2744,3027,2502,2421,2502,2502,2341,1856,1130,928,807,242
Chemung County,New York,2012,44064,2115,2556,2820,3305,2556,2291,2556,2644,2468,2864,3657,3305,2908,2115,1718,1322,1190,1674,44892,2601,2646,3543,2781,3408,2646,2736,3184,2198,3408,3453,3722,2601,1839,1480,807,807,1031
Northumberland County,Pennsylvania,2015,45842,2244,2565,2198,2473,2244,2519,2519,2519,2519,3068,3343,3252,3664,3068,2198,1557,1053,2839,47403,2610,2989,2278,2752,2705,3227,2752,3179,2894,3037,3701,4176,2894,2657,2040,1613,807,1091
Clark County,Indiana,2011,57671,3752,3060,4099,3348,3926,4041,3348,3579,4272,3926,4503,3926,3810,2829,1559,1270,1616,808,53841,3661,3823,3607,3877,2907,3284,4092,3500,4307,3661,4253,4307,2477,2100,1615,969,808,592
Sandoval County,New Mexico,2013,69475,4295,4918,4641,4849,3325,3879,4364,3879,4918,4433,5403,4849,5126,3256,3117,1593,1455,1178,67173,3904,5183,5250,4913,4038,4038,4106,3433,5452,4442,4846,4240,4240,3702,2221,1817,808,538
Putnam County,New York,2011,49400,1978,3412,3511,2868,2176,2275,2621,3115,3560,5093,4549,4055,3115,2720,1137,1137,791,1286,50534,1969,3685,3887,3584,3029,2777,2070,3433,4594,4443,4392,4039,2777,2019,1666,707,808,656
Cabell County,West Virginia,2013,49553,2728,2133,2927,3075,5010,2976,3175,2579,2927,2827,3373,3423,3026,2579,1984,1835,1190,1786,47578,2852,2567,2994,3042,4610,3517,3042,3232,2899,2709,3042,3042,2947,2662,1473,1759,808,380
Cumberland County,New Jersey,2015,75154,5030,4355,5706,3979,4805,4880,5030,4129,5556,4805,5256,4880,4505,3379,2928,2553,1126,2252,80775,5089,6220,4200,4685,5816,6624,7027,5977,5654,5573,5412,5816,3312,3554,2019,1696,808,1292
St. Francois County,Missouri,2010,30335,1364,2152,2000,2061,1727,1849,2000,1455,2303,1970,2455,2061,1667,1182,1546,1303,758,485,35087,2147,2147,1865,2147,2358,3203,2815,2288,2604,3273,2147,2252,1689,1232,1337,493,809,282
Navajo County,Arizona,2014,54140,3898,4277,4548,3952,3519,2869,3248,2599,2653,2978,3465,3844,3303,3140,2382,1787,812,866,53961,4101,4803,3939,4317,3076,3777,3346,2536,3184,3076,3238,3777,2644,2752,2536,1565,809,486
Onslow County,North Carolina,2015,85158,8771,6302,4939,5450,9453,9112,6898,4769,4428,3832,4343,4258,3236,2640,2555,1363,1703,1107,101153,9711,7283,4754,7384,21242,12240,7182,5159,5462,3540,3540,3237,3439,2225,1821,1618,809,506
Tuscarawas County,Ohio,2011,47478,2854,3711,2141,2902,2997,2712,2521,2521,2902,3092,3663,3758,2902,1998,2284,2046,1094,1380,44935,2741,2651,3640,3101,2606,2696,2606,2471,2876,3190,3505,3550,2831,1977,1618,1393,809,674
Grays Harbor County,Washington,2015,34433,1854,2437,1442,2266,1957,1682,1957,1819,1476,1957,2609,2815,3055,2609,1614,652,652,1579,36866,1876,2686,1656,2539,2428,2024,2060,2759,2097,2060,2649,2943,2281,3017,1361,1141,809,478
Humboldt County,California,2015,68215,3691,3281,4169,4853,6630,3828,4580,4648,3828,3349,3828,5058,4990,4306,2392,1640,1094,2051,67442,3504,4784,3032,3975,7209,4716,4649,4514,4379,3436,4043,4447,4447,4177,2426,1550,809,1348
Hanover County,Virginia,2015,52614,2420,2473,4209,4051,2525,2368,2946,2683,3841,3788,4630,4577,3209,3367,1684,1158,1210,1473,50765,2328,3239,3998,3796,3189,2328,2278,3796,3189,3594,4049,3897,3644,2885,1923,1468,810,354
James City County,Virginia,2011,35781,2077,2256,1146,2471,2292,1648,1970,2221,1648,2436,2615,2185,3080,2865,1504,931,931,1504,32351,1263,1457,3303,2364,939,1781,1781,1457,2170,2332,2332,1975,2526,1619,1975,1652,810,615
Lenawee County,Michigan,2013,48508,2474,2813,3007,3299,3056,2280,2813,2280,3493,3202,3590,4075,3396,2377,2425,1261,1552,1116,50680,3345,3041,3244,3598,3801,3041,2737,3700,3091,3649,3548,3446,3446,2179,2129,1166,811,710
Greenwood County,South Carolina,2010,37326,2347,2570,2906,2533,2384,2198,2384,1639,2794,2459,2421,1788,2719,1639,1341,1267,820,1118,32452,2369,2109,2466,1558,3343,1655,1655,1688,1850,3278,2142,1980,1558,1493,1558,649,811,292
Buchanan County,Missouri,2013,44548,2851,2807,2851,2673,3608,2896,3074,1871,3029,2628,3207,2940,2807,1426,2183,1292,1025,1381,45083,3291,3156,2615,2525,3111,3742,3787,2930,2615,2615,3742,3336,2434,1984,1127,721,811,541
Franklin County,Missouri,2012,50682,2937,2987,3342,2937,2886,3342,2987,2633,3443,3696,4304,3797,2886,2228,2025,1671,1519,1063,50679,3758,3555,3656,3352,3504,2945,2945,2945,3098,3859,4215,3453,2793,2133,1777,1219,812,660
Manitowoc County,Wisconsin,2010,40787,2160,2160,2445,2730,1752,1997,2119,2363,2893,3382,3300,2852,2445,2037,1711,1630,1671,1141,40644,2599,2396,2720,3086,2111,2274,2274,1543,3532,3208,3492,3451,2111,1665,1584,1177,812,609
Bartholomew County,Indiana,2014,39550,2415,3009,2336,1980,2455,3048,2336,3088,1980,2375,2692,3088,2138,2138,1465,1306,911,792,40627,3006,3088,2641,2600,2478,3331,2438,2560,3006,2722,2478,2275,2803,2072,1056,853,813,406
Nassau County,Florida,2012,37727,1658,2337,1960,2412,1847,1809,1922,2940,2186,2977,2714,3844,1998,2487,2111,678,1018,829,36903,2106,2253,2253,2549,2106,1847,1810,1515,2918,2992,2918,2697,2549,2475,1810,960,813,332
Hardin County,Kentucky,2013,54017,3889,4051,3403,2917,3565,4105,3241,2701,4483,3727,4051,3241,3403,1566,2269,1242,1188,972,54228,3413,4334,4226,4171,5092,3630,3305,3630,3250,3955,3630,3250,2600,1896,1734,758,813,542
Tom Green County,Texas,2010,56453,3726,4065,2766,5081,4742,4008,3274,3161,2936,3726,3782,4234,2371,2766,1411,1694,1694,1016,54172,3904,3958,3362,4121,5694,4501,3091,2711,3362,3904,3037,3579,2169,2223,1518,1247,813,976
Geauga County,Ohio,2011,47964,2451,3076,3556,3412,2211,1634,1826,1634,4037,4085,4373,3989,3220,2451,1922,1730,1105,1250,45123,2484,3342,3388,3659,2258,1807,1716,2394,2846,3568,4110,3884,3071,2800,1220,1174,813,587
Wood County,Wisconsin,2015,36410,1788,2371,2298,1861,1824,1751,2152,1386,2408,2444,2846,3320,2262,2043,1824,1496,912,1423,36989,1848,2734,2032,2254,2254,2032,2217,1774,2550,2439,3067,2476,2956,2365,1256,1072,813,850
Hampshire County,Massachusetts,2011,83833,2601,2937,4448,8727,12588,4699,4196,4112,4699,6042,5622,5790,5371,3189,2266,1846,2182,2518,73905,3030,3769,3621,7169,10199,4065,3917,3400,4434,5173,6356,5617,4434,3252,1922,1478,813,1256
Peoria County,Illinois,2010,96038,5948,5469,6044,7100,6908,6620,6332,6332,5181,6332,6812,6716,5277,4413,2974,2686,1439,3454,90459,6687,6687,6055,6507,6597,6235,5693,5693,6145,6055,6235,5603,5241,3795,2350,2530,813,1536
Allegany County,Maryland,2011,36018,1616,2119,1796,2837,2729,1688,1688,2083,1903,2334,2550,2226,2657,1975,1688,1760,790,1580,38743,1706,2211,1590,2598,3607,2715,2560,2715,2792,2443,3064,2598,2443,2055,1086,1086,814,659
Boone County,Kentucky,2015,64842,4479,4154,6296,3765,3700,4089,4479,4414,4414,4479,4543,4543,3570,3310,1493,1298,974,844,62931,4773,4271,5590,4082,3643,3705,3957,4585,5276,4271,4396,4773,3203,1947,2261,1068,816,314
Brazos County,Texas,2012,98844,6412,5722,5228,9273,21801,8286,6708,5327,4538,4834,4340,3749,3847,2466,2368,1776,1184,986,101814,6427,6427,4897,10406,23974,9488,6835,5509,4795,4897,3979,3367,3979,2448,1836,918,816,816
Cayuga County,New York,2015,37525,1837,2287,1837,2249,2474,1949,2212,2287,2062,2474,2924,3149,2549,2062,1724,1462,862,1125,40759,2040,2040,2734,2734,2938,2652,2774,2081,2774,2693,3305,3264,2693,2244,1387,898,816,694
Jackson County,Mississippi,2013,72309,5067,4415,5284,4632,5646,3691,4777,5356,3547,4488,5501,5356,3764,2968,3257,2027,1013,1520,68069,4288,4833,4697,5105,4220,4424,4424,5037,3540,4561,5514,4901,3608,3812,1974,1702,817,613
Pitt County,North Carolina,2012,90806,5358,5358,4540,7719,12804,6538,5812,5902,4813,5358,5902,5539,4359,3541,2179,2361,1180,1544,81830,5641,5804,4741,7766,11036,6049,5559,5068,4905,4251,4741,4987,3679,2779,1962,1063,817,981
Kankakee County,Illinois,2015,56326,3323,4675,2816,3549,4224,3211,3718,3211,3661,3661,3718,3943,3380,3436,1521,1746,845,1690,54662,3273,3819,4255,4201,4037,3219,3710,3600,2673,3491,3764,4037,2946,2128,2346,873,818,1473
Johnson County,Iowa,2012,67899,3606,4286,2926,5987,10613,6123,5035,4354,3402,3470,3878,3674,3742,2245,1293,1021,816,1429,68214,4302,2800,4643,5394,11267,6692,4985,5189,3346,3482,3756,3551,3346,2253,1161,956,819,273
Buchanan County,Missouri,2012,44184,2875,2034,3184,2698,3317,2698,3052,2521,3052,2786,3273,2963,2388,1990,1592,973,1238,1548,45433,3183,3138,2865,3093,4775,3274,2820,2683,2865,2911,3365,2456,3002,1774,1137,682,819,591
Augusta County,Virginia,2014,36460,1536,2377,1755,1755,2487,1865,1792,1536,2852,2523,3145,2414,3035,2084,2121,1865,987,329,37255,1566,2387,2088,2312,2088,2312,2424,1939,2349,2760,2983,3095,2312,2685,1529,1305,820,298
Columbia County,Georgia,2011,64965,4097,3902,5137,4162,3642,3967,4487,4877,5593,4552,4877,4227,3902,2601,1821,1301,1171,650,63082,4794,3028,7318,4983,3785,3974,3785,4416,4731,3848,4605,4037,3785,2145,1640,1135,820,252
Aroostook County,Maine,2015,34386,1652,1205,2065,1824,1618,1652,1618,1790,1859,2306,2891,2754,2960,2409,1893,1618,929,1342,34174,1676,1608,1847,2189,1813,1813,1847,1813,1881,2395,2668,3352,2463,2737,1403,1266,821,582
St. Mary's County,Maryland,2014,55754,3113,3669,4225,4058,3613,4169,3724,3280,3391,5003,4113,2557,4058,2335,1890,1223,389,945,54795,3836,4219,3890,3233,3890,4329,3890,3069,3890,3781,4219,3452,2630,2192,2027,1041,822,384
Benton County,Oregon,2013,43327,1646,1300,2816,4809,6196,2643,2296,2383,1776,2600,2773,2860,2686,1820,1776,1213,737,997,43307,1644,1817,2077,4716,7225,3634,2423,1860,2163,2163,2553,2682,2899,2120,1168,779,822,562
Kenosha County,Wisconsin,2014,85684,5581,4722,6525,5581,6096,5323,5666,6096,5066,5924,6525,5409,5151,3263,3263,1460,1631,2404,82212,4275,6248,5673,6248,5673,5179,5919,5344,6001,6001,6248,5097,4851,3288,2713,1644,822,987
Talladega County,Alabama,2015,41719,1917,2876,2209,3793,1584,2626,2292,2084,3251,2751,2917,3709,2251,2167,2126,1584,1000,583,39146,2508,1998,2900,1998,2782,2704,2194,2312,2900,2821,2704,2782,2625,2312,1489,745,823,549
Rowan County,North Carolina,2011,69576,3611,5555,3472,4513,4027,4444,4097,4583,4652,4375,5486,4722,4444,3194,2708,1875,2222,1597,68513,4664,4732,4938,4595,4869,3703,3841,4046,5144,5075,5212,4664,4321,3155,1920,1646,823,1166
Franklin County,Missouri,2015,50880,3005,2954,3311,2903,2903,3158,3005,3005,2699,3514,4024,3871,3361,2648,2445,1426,1630,1019,51546,3553,3605,3244,3296,2987,3141,3038,2266,3759,3811,4068,3605,3811,2884,1596,1493,824,566
Lewis County,Washington,2014,37741,2034,2034,2486,2072,1770,1996,2185,2599,1770,2599,2938,3089,2260,2373,1996,1243,1017,1281,37462,2210,2210,2697,2660,2098,2023,2173,2248,1985,2285,2547,3184,2323,1686,2398,862,824,1049
Union County,North Carolina,2012,105362,6334,8235,9607,8446,5068,4434,5701,7707,9713,8763,7601,5701,5701,4012,3378,2111,1478,1372,102844,7309,9471,9574,8442,5353,4941,5353,6383,10089,8339,7515,5559,4633,4118,2368,1750,824,824
Mayag��ez Municipio,Puerto Rico,2014,42656,1792,1621,2559,3242,4394,2389,2218,1792,2346,2303,2517,2261,3157,3540,1749,1664,1408,1706,39338,1963,2159,2277,3455,4947,2630,2277,2120,1806,2041,2159,2905,1649,2630,1374,1178,824,942
Cleveland County,North Carolina,2014,51218,2868,3176,3329,3585,2971,2971,2971,2356,3380,3432,3636,3124,3739,2868,2561,1690,1076,1485,45812,2797,2751,3439,3072,3256,2385,2247,2522,2981,3669,3256,2568,3714,2430,2018,1513,825,367
Macon County,Illinois,2015,55800,3345,3679,2620,3456,4069,3010,2731,3066,3958,2954,3791,3623,4515,3679,2007,2063,1561,1672,51662,3764,3764,2887,3351,3300,3094,2887,2990,3454,2836,3300,3867,3558,3248,1547,2114,825,877
Tangipahoa Parish,Louisiana,2010,62442,4371,3871,4308,5245,5370,4371,3809,3622,3497,4059,4433,4496,2997,1748,2872,1186,1124,1062,58983,4660,3952,4424,5191,5308,4483,3834,3716,2890,4011,3775,2772,3952,2064,1652,1003,826,472
Cass County,North Dakota,2013,80340,5372,4971,4490,6174,9461,6575,6254,5452,3768,4250,4811,4971,4169,2566,1924,1363,1443,2325,82732,5620,3885,6199,5951,11240,7356,6860,5207,4959,4628,4794,5124,3471,3058,1322,1405,826,826
Henry County,Georgia,2015,114523,6064,8352,8581,8695,7551,7093,6407,6865,10411,9267,8581,7093,6407,4920,3203,2288,1373,1373,103020,6096,8576,7646,9920,8370,5063,5580,6613,7543,8266,7956,7543,3720,4237,2687,1653,827,723
Ellis County,Texas,2011,77260,5269,7517,4650,5812,4727,4805,4572,7052,4340,5269,5502,4959,4340,2790,2092,2170,852,542,75261,5645,6548,6096,6548,4516,4290,4817,6021,5494,5118,4666,5042,3688,3311,1054,1355,828,226
Pickens County,South Carolina,2011,60373,2780,2901,3868,5379,7131,3626,3505,2901,3626,4049,4230,3505,3626,2659,2236,1450,1511,1390,59200,3844,3253,3548,5796,7688,3548,3312,3785,2780,3608,4022,3430,3430,2720,1774,1183,828,651
Walworth County,Wisconsin,2014,51739,2538,3056,3470,3781,4402,2331,3056,2486,3625,3470,3936,4299,2849,2486,2020,1295,1191,1450,51788,2639,2587,4191,4139,5018,2690,3052,2794,3208,3363,3673,3984,3311,2483,1862,1500,828,466
Warren County,New Jersey,2013,55655,2894,2894,4063,3172,3172,2504,3117,3562,3729,4285,5009,3673,3840,3395,1725,1948,1113,1558,51776,2431,3103,4086,3672,3569,2741,2431,2586,3879,4448,4655,4707,2431,2793,1397,1138,828,879
Bay County,Michigan,2012,55163,3089,3089,3475,2868,3586,2703,3144,2813,3586,3696,4358,4248,3806,3255,1986,1489,1600,2372,51772,2899,2796,3520,3417,3262,3055,2951,3572,2899,3728,4297,3883,3520,2847,1916,1398,828,984
Fairfield County,Ohio,2015,76072,4184,4869,5477,5173,3880,4184,4945,5173,4564,5477,5553,5249,4716,4564,2510,2434,1369,1750,75411,4219,5274,5650,5726,4746,4445,4595,5876,4294,5424,5650,5424,3917,3767,2486,1808,829,1281
Kosciusko County,Indiana,2014,38987,2537,2185,2615,2654,3083,2420,2146,2420,2107,2420,2771,2537,2576,2029,1561,1366,937,624,39498,2530,2926,3044,3124,2412,2333,2965,2926,1819,2214,2689,2649,2610,1858,1384,751,830,435
Houston County,Alabama,2011,53565,3375,3535,3375,3107,3160,3321,3589,4178,2839,3696,3750,3428,3428,2678,2035,1875,1178,1018,48902,3319,3660,3660,3172,2928,3221,2831,3416,2977,3465,3709,3123,2879,2147,1806,1220,830,537
Randall County,Texas,2014,64290,3861,4955,3604,3797,4891,4633,4633,3282,3926,4247,4569,4569,3539,3089,2445,1738,1480,1030,63866,4407,5045,4215,4854,4662,4726,4854,4151,3704,3449,4471,3960,3832,2299,2171,1086,830,1150
Portsmouth city,Virginia,2014,49848,3543,3293,2794,2645,3493,4491,3792,3144,2445,2844,3343,3293,2944,2345,1697,1597,948,1198,46060,3781,2812,3227,2812,4518,4057,3550,2720,2490,2766,2951,2766,2398,1936,1107,922,830,415
Midland County,Michigan,2011,42547,2553,2808,2468,2723,2340,2510,2340,2383,2893,3361,3361,3106,2595,1957,1489,1276,1149,1234,41474,2449,2366,3072,3114,2616,2657,2283,2449,2906,3321,3197,3031,2491,1785,1370,1038,830,498
